ids,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,count
frozenset({'PSPTO_1833'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1834'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1835'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1836'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1838'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1841'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1843'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1846'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1852'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1859'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1861'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1880'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1881'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1886'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.74794801,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,98.94868831,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1890'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1891'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
